Unnamed: 0,sigmaritan,endTime,artistName,trackName,msPlayed,miliseconds
6734,nicolae_dubenco,2022-05-11 06:29,Galileo,We Will Rock You,116,128947.0
6735,nicolae_dubenco,2022-05-11 06:29,Alan Merrill,I Love Rock N Roll,333,198627.0
6736,nicolae_dubenco,2022-05-11 06:29,DJs Incorporated,Highway to Hell,917,207939.0
6737,nicolae_dubenco,2022-05-11 06:29,King Kobra,Iron Eagle (Never Say Die),0,212987.0
6738,nicolae_dubenco,2022-05-11 06:29,Bachman-Turner Overdrive,Takin' Care Of Business,0,289893.0
6739,nicolae_dubenco,2022-05-11 06:29,Jane Ashton,I Love Rock N' Roll,0,179722.0
6741,nicolae_dubenco,2022-05-11 06:29,Original Soundtrack,Old Time Rock & Roll,421,193934.0
6742,nicolae_dubenco,2022-05-11 06:29,Touch,"The Sweetest Victory - From ""Rocky IV"" Soundtrack",0,263733.0
6743,nicolae_dubenco,2022-05-11 06:29,Straya Pub Band,Back in Black,0,254000.0
6744,nicolae_dubenco,2022-05-11 06:29,Rainbow,Since You Been Gone,0,197160.0
6745,nicolae_dubenco,2022-05-11 06:29,The Lights,I Was Made for Loving You,0,247000.0
6746,nicolae_dubenco,2022-05-11 06:29,Coolio,Gangsta's Paradise,0,240693.0
6747,nicolae_dubenco,2022-05-11 06:29,Village People,YMCA,308,286800.0
6748,nicolae_dubenco,2022-05-11 06:29,Heaven is Shining,Danger Zone,0,199884.0
6749,nicolae_dubenco,2022-05-11 06:29,Murray Head,One Night In Bangkok - From “Chess” / Remastered 2016,0,193440.0
6750,nicolae_dubenco,2022-05-11 06:29,The Knack,My Sharona,0,295400.0
6751,nicolae_dubenco,2022-05-11 06:29,Survivor,"Burning Heart - From ""Rocky IV"" Soundtrack",0,230107.0
6752,nicolae_dubenco,2022-05-11 06:29,The Survivors,Eye Of Tiger - Mr. Free Remix,0,344322.0
6753,nicolae_dubenco,2022-05-11 06:29,Opus,Live Is Life (Digitally Remastered) (Single Version),2992,249500.0
6755,nicolae_dubenco,2022-05-11 06:29,Bill Conti,"Gonna Fly Now - Theme From ""Rocky""",0,167533.0
6756,nicolae_dubenco,2022-05-11 06:29,David Glen Eisley,Sweet Victory,0,231043.0
6758,nicolae_dubenco,2022-05-11 06:29,Mad Dan McCafferty,Punk Rock Love,0,364500.0
6759,nicolae_dubenco,2022-05-11 06:29,G. Point Allstars,Highway To Hell,0,219053.0
6760,nicolae_dubenco,2022-05-11 06:29,Mike J. Wallace,"I Would Walk 500 Miles (From ""Bachelorette - Despedida De Soltera"")",0,213313.0
6761,nicolae_dubenco,2022-05-11 06:29,Bee Gees,Stayin' Alive,0,92867.0
6762,nicolae_dubenco,2022-05-11 06:29,Jonny Bombastic,Johnny be good - Radio Version,985,159884.0
6763,nicolae_dubenco,2022-05-11 06:29,Survivor,Eye of the Tiger - 2006 Master,0,255827.0
6764,nicolae_dubenco,2022-05-11 06:29,Voltage City,TNT,0,203452.0
6765,nicolae_dubenco,2022-05-11 06:29,MC Hammer,U Can't Touch This,60,257360.0
6766,nicolae_dubenco,2022-05-11 06:29,Eddie Schwartz,Hit Me With Your Best Shot,0,148733.0
6767,nicolae_dubenco,2022-05-11 06:29,Ray Parker Jr.,Ghostbusters,255,245253.0
6768,nicolae_dubenco,2022-05-11 06:29,Steam,Na Na Hey Hey Kiss Him Goodbye,0,249507.0
6769,nicolae_dubenco,2022-05-11 06:29,Krokus,Born To Be Wild,0,214000.0
6770,nicolae_dubenco,2022-05-11 06:29,Rocksolid,Livin' on a Prayer,0,227413.0
6771,nicolae_dubenco,2022-05-11 06:29,James Brown & The Famous Flames,I Got You (I Feel Good),0,165800.0
6772,nicolae_dubenco,2022-05-11 06:39,Robert Tepper,"No Easy Way Out - From ""Rocky IV"" Soundtrack",3680,262027.0
6777,nicolae_dubenco,2022-05-11 08:56,NxxxxxS,Playa Shit,57140,216000.0
6778,nicolae_dubenco,2022-05-11 08:59,1.9.9.9,LIFE WE LIVE,192187,192187.0
6779,nicolae_dubenco,2022-05-11 09:02,NxxxxxS,I Have To Work On My Script,164571,164571.0
6780,nicolae_dubenco,2022-05-11 09:04,NxxxxxS,Missed Calls,118285,118286.0
6782,nicolae_dubenco,2022-05-11 09:05,NxxxxxS,1000 Ways To Get Paid,64735,192340.0
6785,nicolae_dubenco,2022-05-11 09:08,NxxxxxS,Someplace Else,1650,122253.0
6786,nicolae_dubenco,2022-05-11 09:08,NxxxxxS,Evil Thoughts Be On My Mind,1500,176000.0
6788,nicolae_dubenco,2022-05-11 09:08,SwuM,Sleeping In Hell,15940,143562.0
6791,nicolae_dubenco,2022-05-11 09:11,Roland Jones,Welcome 2 london,152290,113162.0
6792,nicolae_dubenco,2022-05-11 09:11,Berrymane,Too Loud,1680,189268.0
6793,nicolae_dubenco,2022-05-11 09:12,Berrymane,Paper,96004,96004.0
6795,nicolae_dubenco,2022-05-11 09:13,Berrymane,Loyalty,190,177536.0
6796,nicolae_dubenco,2022-05-11 09:13,Berrymane,Ain't Shit Change,39450,102281.0
6798,nicolae_dubenco,2022-05-11 09:15,Roland Jones,Leaning On The Curb Sippin' Syrup,121025,121025.0
6799,nicolae_dubenco,2022-05-11 09:16,Soudiere,Northside Playground,7120,153599.0
6800,nicolae_dubenco,2022-05-11 09:16,Soudiere,Underground,3270,184310.0
6801,nicolae_dubenco,2022-05-11 09:16,Soudiere,Milligrams,1650,171593.0
6802,nicolae_dubenco,2022-05-11 09:16,Soudiere,Mask On,2330,132923.0
6803,nicolae_dubenco,2022-05-11 09:16,Roland Jones,Maybach Riddin' Round Town,7720,113633.0
6804,nicolae_dubenco,2022-05-11 09:16,Roland Jones,Robb YA ASS,18464,113778.0
6806,nicolae_dubenco,2022-05-11 09:17,Ghostface Playa,ICE ATTACK,2380,107329.0
6807,nicolae_dubenco,2022-05-11 09:17,Pharmacist,Blood Castle,1480,147508.0
6808,nicolae_dubenco,2022-05-11 09:17,Soudiere,Game Is Tight,65120,162462.0
6809,nicolae_dubenco,2022-05-11 09:17,Ghostface Playa,ALL I DO IZ 2 DIRT,4270,128249.0
6810,nicolae_dubenco,2022-05-11 09:17,Yavomag,Devil's Bastard,5520,132923.0
6811,nicolae_dubenco,2022-05-11 09:18,Roland Jones,Put ya hand,1340,133082.0
6812,nicolae_dubenco,2022-05-11 09:18,Soudiere,Kush Smoke,3010,205263.0
6813,nicolae_dubenco,2022-05-11 09:18,Roland Jones,GUCCIDOUBLEBAG,14540,75627.0
6814,nicolae_dubenco,2022-05-11 09:18,Roland Jones,Most Wanted,1330,188500.0
6815,nicolae_dubenco,2022-05-11 09:18,Roland Jones,RIDING CROWN,1270,138423.0
6816,nicolae_dubenco,2022-05-11 09:18,Roland Jones,Demonz,9710,191875.0
6817,nicolae_dubenco,2022-05-11 09:18,Roland Jones,Aimin' For The Top,0,151292.0
6818,nicolae_dubenco,2022-05-11 09:18,Roland Jones,Peep The Technique,360,194000.0
6819,nicolae_dubenco,2022-05-11 09:18,Roland Jones,WHAT THEY DOING,860,190460.0
6820,nicolae_dubenco,2022-05-11 09:18,Roland Jones,Hood Players,280,265327.0
6821,nicolae_dubenco,2022-05-11 09:18,Roland Jones,Shoot Up The Club,700,181021.0
6822,nicolae_dubenco,2022-05-11 09:18,Roland Jones,U Can't Hang Wit Us,0,186581.0
6823,nicolae_dubenco,2022-05-11 09:18,Roland Jones,We Just Hopped In,520,208301.0
6824,nicolae_dubenco,2022-05-11 09:18,Roland Jones,Smokin' Ridin,2500,161472.0
6825,nicolae_dubenco,2022-05-11 09:18,Roland Jones,INVAZION,1870,128886.0
6826,nicolae_dubenco,2022-05-11 09:18,Roland Jones,Blast You,0,239660.0
6827,nicolae_dubenco,2022-05-11 09:18,Roland Jones,Fya Weee,340,236771.0
6828,nicolae_dubenco,2022-05-11 09:18,Roland Jones,Try To Outplay Us,0,162946.0
6832,nicolae_dubenco,2022-05-11 09:25,Petsmpi,INFINITY,2730,183701.0
6843,nicolae_dubenco,2022-05-11 09:35,YUSHEE,CAN'T BUY THE MOOD,760,229237.0
6847,nicolae_dubenco,2022-05-11 09:40,Freddy Konfeddy,MY BIH FOREIGN,1000,169006.0
6859,nicolae_dubenco,2022-05-11 09:42,YUSHEE,WORST HABITS,0,204662.0
6861,nicolae_dubenco,2022-05-11 09:42,Sixteen666,Scars,0,169923.0
6864,nicolae_dubenco,2022-05-11 09:42,YUSHEE,GOTTA SWANG IT,890,220731.0
6870,nicolae_dubenco,2022-05-11 10:59,OWEEK,Afterparty,15550,108091.0
6872,nicolae_dubenco,2022-05-11 11:48,Machinedrum,Kane Train,70,136487.0
6874,nicolae_dubenco,2022-05-11 11:49,Soudiere,No More Room In Hell,0,196364.0
6877,nicolae_dubenco,2022-05-11 11:49,upper class,I Celesti,0,110000.0
6881,nicolae_dubenco,2022-05-11 11:49,Soudiere,Droptop,0,192000.0
6886,nicolae_dubenco,2022-05-11 12:00,MDMA,Give No F*#%!,224465,224466.0
6887,nicolae_dubenco,2022-05-11 12:01,88GLAM,Lil Boat,1350,180813.0
6888,nicolae_dubenco,2022-05-11 12:01,88GLAM,Sagittarius,0,133067.0
6891,nicolae_dubenco,2022-05-11 12:01,Calboy,Adam & Eve,0,179467.0
6892,nicolae_dubenco,2022-05-11 12:01,BIGBABYGUCCI,Can’t Feel Shit,0,162427.0
6893,nicolae_dubenco,2022-05-11 12:01,Tyla Yaweh,High Right Now (feat. Wiz Khalifa) - Remix,0,175759.0
6894,nicolae_dubenco,2022-05-11 12:01,BlackMayo,Jus' Know,1140,120947.0
6896,nicolae_dubenco,2022-05-11 12:05,FRVRFRIDAY,100 Rounds,0,132739.0
6898,nicolae_dubenco,2022-05-11 12:05,BEAM,Cactus,1760,132182.0
6899,nicolae_dubenco,2022-05-11 12:05,Matt Ox,Pull Up (feat. Key!),0,133333.0
6900,nicolae_dubenco,2022-05-11 12:05,Wintertime,All The Time 2,0,150271.0
6902,nicolae_dubenco,2022-05-11 12:05,Calboy,Envy Me,810,120133.0
6903,nicolae_dubenco,2022-05-11 12:05,JoeVille,Sexy,1500,192873.0
6904,nicolae_dubenco,2022-05-11 12:05,zenorachi,Brace Yourself,200,149088.0
6905,nicolae_dubenco,2022-05-11 12:05,TyFontaine,virtual world,0,122880.0
6906,nicolae_dubenco,2022-05-11 12:05,Boslen,VULTURES,0,150293.0
6908,nicolae_dubenco,2022-05-11 12:05,UnoTheActivist,Pure,0,135800.0
6909,nicolae_dubenco,2022-05-11 12:05,TyFontaine,Moments,450,113499.0
6911,nicolae_dubenco,2022-05-11 12:05,Championxiii,Splash,0,125217.0
6912,nicolae_dubenco,2022-05-11 12:05,DripReport,Skechers,1820,106000.0
6913,nicolae_dubenco,2022-05-11 12:05,Bktherula,LEFT RIGHT,0,83157.0
6914,nicolae_dubenco,2022-05-11 12:05,OG Ron C,Back End,0,201733.0
6915,nicolae_dubenco,2022-05-11 12:05,HoodRich Pablo Juan,We Don't Luv Em,0,186096.0
6916,nicolae_dubenco,2022-05-11 12:05,SSGKobe,thrax,0,148361.0
6918,nicolae_dubenco,2022-05-11 12:05,Don Toliver,Flocky Flocky (feat. Travis Scott),1020,183514.0
6919,nicolae_dubenco,2022-05-11 12:05,Don Toliver,Back Up (feat. Wiz Khalifa),0,163353.0
6920,nicolae_dubenco,2022-05-11 12:05,Freddo,Yes Indeed - Gypsy Woman Mix,1270,98926.0
6921,nicolae_dubenco,2022-05-11 12:05,Jack Gilinsky,My Love,420,158038.0
6922,nicolae_dubenco,2022-05-11 12:06,Loudpack RudeBoy,MOONLIGHT,0,140944.0
6923,nicolae_dubenco,2022-05-11 12:06,KBFR,Hood Baby,0,110063.0
6924,nicolae_dubenco,2022-05-11 12:06,The Future Kingz,3 Vets,0,175412.0
6925,nicolae_dubenco,2022-05-11 12:06,Don Toliver,Situation,0,140964.0
6926,nicolae_dubenco,2022-05-11 12:06,Money Man,24,0,182857.0
6927,nicolae_dubenco,2022-05-11 12:06,Tyla Yaweh,Stuntin' On You (feat. DaBaby),580,141123.0
6928,nicolae_dubenco,2022-05-11 12:06,Key Glock,Gang Shit No Lame Shit,0,131600.0
6929,nicolae_dubenco,2022-05-11 12:06,AG Club,Memphis,160,200464.0
6930,nicolae_dubenco,2022-05-11 12:06,Metro Boomin,Overdue (with Travis Scott),0,166093.0
6932,nicolae_dubenco,2022-05-11 12:06,Peewee Longway,OOOWWWEEE,0,147542.0
6933,nicolae_dubenco,2022-05-11 12:06,StaySolidRocky,Party Girl,0,147800.0
6934,nicolae_dubenco,2022-05-11 12:06,Don Toliver,BOGUS,1050,199710.0
6936,nicolae_dubenco,2022-05-11 12:06,FRVRFRIDAY,Nana,50,132928.0
6937,nicolae_dubenco,2022-05-11 12:06,Popp Hunna,Adderall (Corvette Corvette) [feat. Lil Uzi Vert] - Remix,330,176383.0
6938,nicolae_dubenco,2022-05-11 12:06,Young Fanatic,Shhh (Pew Pew),0,113912.0
6939,nicolae_dubenco,2022-05-11 12:07,Lil Keed,Snake,1030,183307.0
6940,nicolae_dubenco,2022-05-11 12:07,DaniLeigh,Levi High (feat. DaBaby),0,143296.0
6941,nicolae_dubenco,2022-05-11 12:07,Trippie Redd,Taking A Walk,630,121680.0
6943,nicolae_dubenco,2022-05-11 12:07,Don Toliver,No Photos,0,175297.0
6944,nicolae_dubenco,2022-05-11 12:07,Ty Dolla $ign,Spicy (feat. Post Malone),0,143375.0
6945,nicolae_dubenco,2022-05-11 12:07,Che Ecru,DONT LOVE ME,320,152500.0
6946,nicolae_dubenco,2022-05-11 12:07,Justin Bieber,Honest (feat. Don Toliver),750,193322.0
6947,nicolae_dubenco,2022-05-11 12:07,Don Toliver,Clap - From Road To Fast 9 Mixtape,2360,140041.0
6948,nicolae_dubenco,2022-05-11 12:07,Jaah SLT,Tuff,6230,124960.0
6949,nicolae_dubenco,2022-05-11 12:07,OG Ron C,Smooth Talker,0,114587.0
6950,nicolae_dubenco,2022-05-11 12:07,Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),6740,198058.0
6951,nicolae_dubenco,2022-05-11 12:07,Bazzi,Fantasy,0,148230.0
6952,nicolae_dubenco,2022-05-11 12:08,Metro Boomin,Space Cadet (feat. Gunna),49240,203267.0
6953,nicolae_dubenco,2022-05-11 12:13,$uicideboy$,"If Self-Destruction Was an Olympic Event, I’d Be Tonya Harding",142707,142708.0
6954,nicolae_dubenco,2022-05-11 12:15,$uicideboy$,Life Is but a Stream~,122880,122880.0
6955,nicolae_dubenco,2022-05-11 12:18,$uicideboy$,5 Grand at 8 to 1,151042,169565.0
6960,nicolae_dubenco,2022-05-11 12:28,$uicideboy$,WE ENVY NOTHING IN THE WORLD.,171428,171429.0
6961,nicolae_dubenco,2022-05-11 12:30,$uicideboy$,Lighting the Flames of My Own Personal Hell,108186,110164.0
6964,nicolae_dubenco,2022-05-11 13:21,Brothel,buffering,0,122886.0
6965,nicolae_dubenco,2022-05-11 13:21,Soudiere,Cocaine & Cadillacs,0,137156.0
6966,nicolae_dubenco,2022-05-11 13:21,BONES,SugarFree,2110,150126.0
6970,nicolae_dubenco,2022-05-11 13:21,Thouxanbanfauni,ULTRA VIOLET,752,157944.0
6971,nicolae_dubenco,2022-05-11 13:21,Brenk Sinatra,Fly Shit (Forever Nip),915,212024.0
6972,nicolae_dubenco,2022-05-11 13:21,AKTHESAVIOR,Another Dimension,1254,116872.0
6974,nicolae_dubenco,2022-05-11 13:21,BONES,MeetYourMaker,0,164310.0
6976,nicolae_dubenco,2022-05-11 13:21,cat soup,it's just a few,0,135485.0
6977,nicolae_dubenco,2022-05-11 13:21,emune,ON MY MIND,0,127869.0
6978,nicolae_dubenco,2022-05-11 13:21,SPYDER550,4 X 4,0,147400.0
6979,nicolae_dubenco,2022-05-11 13:21,Ryan Celsius Sounds,Qtr Pounder,0,144452.0
6980,nicolae_dubenco,2022-05-11 13:21,Green Piccolo,Ride With Me,476,175878.0
6981,nicolae_dubenco,2022-05-11 13:21,Yvng Tavo,Tokyo,0,176901.0
6982,nicolae_dubenco,2022-05-11 13:22,SLIGHT,Flash,0,152085.0
6983,nicolae_dubenco,2022-05-11 13:22,Puar,$hopping $pree,0,87939.0
6987,nicolae_dubenco,2022-05-11 13:22,[bsd.u],the G.O.D.,0,79434.0
6988,nicolae_dubenco,2022-05-11 13:22,BONES,GoHardHuh,0,76722.0
6990,nicolae_dubenco,2022-05-11 13:22,Soudiere,Icebergs,0,147100.0
6991,nicolae_dubenco,2022-05-11 13:22,Tre Flip,Inside the Mind,0,86250.0
6993,nicolae_dubenco,2022-05-11 13:22,BONES,WhiteBoyRick,0,105691.0
6994,nicolae_dubenco,2022-05-11 13:22,Jetson,drippppppp,0,75531.0
6996,nicolae_dubenco,2022-05-11 13:22,Dj Smokey,Untitled #1,0,81399.0
6997,nicolae_dubenco,2022-05-11 13:22,Deergod,DetroitBoatClub,0,135581.0
7002,nicolae_dubenco,2022-05-11 13:22,Ryan Celsius Sounds,DRUG IN BELL,0,144181.0
7003,nicolae_dubenco,2022-05-11 13:22,Yungmaple,KEEP IT LOADED,0,113604.0
7005,nicolae_dubenco,2022-05-11 13:22,Klasey Jones,Midnight Cruiser,0,213924.0
7006,nicolae_dubenco,2022-05-11 13:22,o k h o,Ice Castle,0,144475.0
7037,nicolae_dubenco,2022-05-12 09:27,$uicideboy$,New Profile Pic,127768,127769.0
7043,nicolae_dubenco,2022-05-12 09:51,$uicideboy$,Bleach,31207,160241.0
7058,nicolae_dubenco,2022-05-14 07:21,Gotteshorn,Die Eisenfaust am Lanzenschaft,9871,196004.0
7059,nicolae_dubenco,2022-05-14 07:21,Musica Silesia,Die Eisenfaust am Lanzenschaft,41841,185756.0
0,nicolae_dubenco,2022-05-16 13:39,Sycosis,Worship,3024,284571.0
1,nicolae_dubenco,2022-05-16 13:41,Lucha,Unbreakable,3078,149333.0
3,nicolae_dubenco,2022-05-16 13:45,Lost Haven,Bullet to the Brain,24700,206478.0
5,nicolae_dubenco,2022-05-16 13:45,Kendrick Lamar,N95,6630,195950.0
8,nicolae_dubenco,2022-05-16 13:48,Lizzo,About Damn Time,8578,191822.0
9,nicolae_dubenco,2022-05-16 13:49,Olivia Rodrigo,good 4 u,11531,178147.0
11,nicolae_dubenco,2022-05-16 13:49,Tiësto,The Motto,13810,164819.0
16,nicolae_dubenco,2022-05-16 14:03,Sycosis,Vanglorius,1927,157440.0
17,nicolae_dubenco,2022-05-16 14:03,Mark Smelly Bell,Meathead Millionaire (feat. Nik Platinum),38132,227031.0
19,nicolae_dubenco,2022-05-16 14:04,DJ FLICT,Do It For LA (LAFC Anthem),2425,154227.0
20,nicolae_dubenco,2022-05-16 14:04,Mr. Kee,Underdog,57487,277760.0
21,nicolae_dubenco,2022-05-16 14:04,Parallax,Undefeated,1637,177447.0
22,nicolae_dubenco,2022-05-16 14:08,Knowledge,Fuck You,223225,223226.0
24,nicolae_dubenco,2022-05-16 14:11,Ali X,Beast,163908,163908.0
25,nicolae_dubenco,2022-05-16 14:15,Snowgoons,The Hatred,232120,232120.0
26,nicolae_dubenco,2022-05-16 14:16,Lil Jon,Act A Fool,23267,281080.0
27,nicolae_dubenco,2022-05-16 14:19,Dua Lipa,Levitating (feat. DaBaby),203064,203064.0
28,nicolae_dubenco,2022-05-16 14:19,DaBaby,ROCKSTAR (feat. Roddy Ricch),5192,181733.0
29,nicolae_dubenco,2022-05-16 14:20,YG,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",12606,237240.0
30,nicolae_dubenco,2022-05-16 14:20,BlocBoy JB,Look Alive (feat. Drake),26714,181263.0
31,nicolae_dubenco,2022-05-16 14:20,A$AP Ferg,Plain Jane,16448,173600.0
32,nicolae_dubenco,2022-05-16 14:21,Travis Scott,STARGAZING,26350,270715.0
33,nicolae_dubenco,2022-05-16 14:21,Rich The Kid,Plug Walk,46388,175230.0
34,nicolae_dubenco,2022-05-16 14:24,Big Sean,Bounce Back,128694,222360.0
35,nicolae_dubenco,2022-05-16 14:25,Post Malone,Goodbyes (feat. Young Thug),103075,174853.0
36,nicolae_dubenco,2022-05-16 14:27,PGF Nuk,Waddup (feat. Polo G),16,181540.0
37,nicolae_dubenco,2022-05-16 14:27,lil Shordie Scott,Rockin A Cardigan In Atlanta - Remix,90010,138000.0
39,nicolae_dubenco,2022-05-16 14:29,Lil Nas X,MONTERO (Call Me By Your Name),18935,137704.0
40,nicolae_dubenco,2022-05-16 14:29,Jason Derulo,Acapulco,21040,139672.0
42,nicolae_dubenco,2022-05-16 14:35,Drake,Money In The Grave (Drake ft. Rick Ross),156466,205427.0
43,nicolae_dubenco,2022-05-16 14:36,ROSALÍA,MOTOMAMI,7640,61347.0
44,nicolae_dubenco,2022-05-16 14:38,Yeat,Monëy so big,160052,160052.0
45,nicolae_dubenco,2022-05-16 14:56,Insane Clown Posse,Boogie Woogie Wu,51967,264333.0
46,nicolae_dubenco,2022-05-16 15:04,Playboi Carti,Vamp Anthem,44554,124094.0
48,nicolae_dubenco,2022-05-16 15:21,XXXTENTACION,RIP Roach,3240,169979.0
49,nicolae_dubenco,2022-05-16 15:21,Lil Durk,AHHH HA,2077,186538.0
50,nicolae_dubenco,2022-05-16 15:23,Wifisfuneral,Honeybunz,112631,112632.0
51,nicolae_dubenco,2022-05-16 15:26,Yeat,Ya Ya,138814,138815.0
52,nicolae_dubenco,2022-05-16 15:29,Lil Baby,Ready (feat. Gunna),207657,213287.0
53,nicolae_dubenco,2022-05-16 15:29,YBN Nahmir,Opp Stoppa (feat. 21 Savage),1420,135431.0
54,nicolae_dubenco,2022-05-16 15:29,LUCKI,Sunset,1347,125022.0
55,nicolae_dubenco,2022-05-16 15:29,Yeat,Stay Up,2171,155559.0
56,nicolae_dubenco,2022-05-16 15:29,IShowSpeed,Bounce That A$$,1208,116262.0
57,nicolae_dubenco,2022-05-16 15:29,YoungBoy Never Broke Again,Black Ball,1753,189852.0
58,nicolae_dubenco,2022-05-16 15:29,LIL GLOCK 420,FASHION,23,88661.0
59,nicolae_dubenco,2022-05-16 15:30,Autumn!,Bins No Good!,1445,109851.0
60,nicolae_dubenco,2022-05-16 15:30,tapzen,Drowning,1186,127783.0
61,nicolae_dubenco,2022-05-16 15:30,Googentog,Dick Fell Off (feat. Scar Sinatra),13594,182427.0
62,nicolae_dubenco,2022-05-16 15:30,Yeat,Swërved It,1753,137300.0
65,nicolae_dubenco,2022-05-16 15:40,Reverb King,9AM,276727,167996.0
66,nicolae_dubenco,2022-05-16 15:40,Your World Within,The Power of the Human Mind,4520,217107.0
67,nicolae_dubenco,2022-05-16 15:54,Tiësto,Red Lights - twoloud Remix,3400,349465.0
68,nicolae_dubenco,2022-05-16 15:54,Miley Cyrus,Malibu - Tiësto Remix,21236,199480.0
69,nicolae_dubenco,2022-05-16 15:56,Tungevaag,Ride With Me (feat. Kid Ink) - Gabry Ponte Remix,108016,154708.0
70,nicolae_dubenco,2022-05-16 15:56,Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,2676,169153.0
71,nicolae_dubenco,2022-05-16 15:57,Nicky Romero,Okay,27931,151312.0
72,nicolae_dubenco,2022-05-16 16:33,WakeUpTime,6 Rules Of Success,5823,258795.0
74,nicolae_dubenco,2022-05-17 08:59,NEFFEX,Never Give Up,87520,251294.0
75,nicolae_dubenco,2022-05-17 09:00,Unaverage Gang,Underworld,10150,208952.0
77,nicolae_dubenco,2022-05-17 09:00,Shahmen,Lost Angeles,32950,122413.0
79,nicolae_dubenco,2022-05-17 09:01,REDZED,Dead Bodies Everywhere,1300,118701.0
80,nicolae_dubenco,2022-05-17 09:01,Bill $Aber,Dyin Slowly,1780,124369.0
81,nicolae_dubenco,2022-05-17 09:04,Night Lovell,A Lot,141971,141972.0
82,nicolae_dubenco,2022-05-17 09:04,OmenXIII,LED,7878,134452.0
83,nicolae_dubenco,2022-05-17 09:04,Unaverage Gang,Pay the Price,1350,120351.0
84,nicolae_dubenco,2022-05-17 09:04,Lil Toe,No Opptions,1210,151579.0
85,nicolae_dubenco,2022-05-17 09:04,BONES,Ashes,2460,119510.0
86,nicolae_dubenco,2022-05-17 09:04,Tvbuu,Better the Devils You Know,1050,172830.0
87,nicolae_dubenco,2022-05-17 09:04,Night Lovell,I Heard You Were Looking for Me,1040,185719.0
88,nicolae_dubenco,2022-05-17 09:06,$atori Zoom,BARRACUDA,1430,128781.0
89,nicolae_dubenco,2022-05-17 09:06,Unaverage Gang,Deep End,120370,120370.0
91,nicolae_dubenco,2022-05-17 09:06,Bearded Legend,Rocket,1380,106878.0
92,nicolae_dubenco,2022-05-17 09:06,SEV,Persona,1340,192914.0
94,nicolae_dubenco,2022-05-17 09:07,MISOGI,"Worldwide (feat. Curtis Heron, Night Lovell, Fifty Grand & Dylan Brady)",1630,310535.0
95,nicolae_dubenco,2022-05-17 09:07,BONES,Timberlake,3550,133721.0
96,nicolae_dubenco,2022-05-17 09:07,2Scratch,SWITCHBLADE,1010,184941.0
97,nicolae_dubenco,2022-05-17 09:07,YUNG DORI,AGORA,2160,219154.0
99,nicolae_dubenco,2022-05-17 09:07,Prompto,"Ed, Edd N Eddy",910,126000.0
100,nicolae_dubenco,2022-05-17 09:07,Unaverage Gang,Unchained,1540,169144.0
101,nicolae_dubenco,2022-05-17 09:08,Unaverage Gang,Jaw of the Hounds,500,224157.0
102,nicolae_dubenco,2022-05-17 09:08,BONES,Molotov,950,166740.0
103,nicolae_dubenco,2022-05-17 09:08,Night Lovell,Off Air,72070,206107.0
104,nicolae_dubenco,2022-05-17 09:08,Skeler,Pale Light,950,225025.0
106,nicolae_dubenco,2022-05-17 09:09,DVRST,THINKIN OF A DRIVE BY,670,146667.0
107,nicolae_dubenco,2022-05-17 09:09,J Swey,God I Am,1410,154732.0
108,nicolae_dubenco,2022-05-17 09:09,Sixthells,Error 404,480,193884.0
112,nicolae_dubenco,2022-05-17 09:09,Brennan Savage,Look at Me Now,920,150000.0
113,nicolae_dubenco,2022-05-17 09:09,Unaverage Gang,Cold Steel,1290,153957.0
114,nicolae_dubenco,2022-05-17 09:10,iamjakehill,Die a King,530,169062.0
115,nicolae_dubenco,2022-05-17 09:10,Unaverage Gang,Catacombs,60,192261.0
